Segment_ID,hadisst_sst,hadisst_ice
AA_563.0_15-Dec-2010_05:03,2.7108652591705322,0.0
AA_563.0_15-Dec-2010_05:25,2.7108652591705322,0.0
AA_563.0_15-Dec-2010_05:48,2.2521321773529053,0.0
AA_563.0_15-Dec-2010_06:10,2.2521321773529053,0.0
AA_563.0_15-Dec-2010_06:33,2.2521321773529053,0.0
AA_563.0_15-Dec-2010_06:56,2.2521321773529053,0.0
AA_563.0_15-Dec-2010_07:19,2.2521321773529053,0.0
AA_563.0_15-Dec-2010_07:42,2.223238706588745,0.0
AA_563.0_15-Dec-2010_08:05,2.223238706588745,0.0
AA_563.0_15-Dec-2010_08:29,2.223238706588745,0.0
AA_563.0_15-Dec-2010_08:55,2.223238706588745,0.0
AA_564.0_15-Dec-2010_09:28,2.223238706588745,0.0
AA_564.0_15-Dec-2010_09:51,2.223238706588745,0.0
AA_564.0_15-Dec-2010_10:15,2.223238706588745,0.0
AA_564.0_15-Dec-2010_10:38,2.223238706588745,0.0
AA_564.0_15-Dec-2010_11:02,2.223238706588745,0.0
AA_564.0_15-Dec-2010_11:26,2.1915736198425293,0.0
AA_564.0_15-Dec-2010_11:49,2.1915736198425293,0.0
AA_564.0_15-Dec-2010_12:13,2.1915736198425293,0.0
AA_564.0_15-Dec-2010_12:36,1.742450475692749,0.0
AA_564.0_15-Dec-2010_12:59,1.742450475692749,0.0
AA_564.0_15-Dec-2010_13:22,1.742450475692749,0.0
AA_564.0_15-Dec-2010_13:45,1.742450475692749,0.0
AA_564.0_15-Dec-2010_14:08,1.742450475692749,0.0
AA_564.0_15-Dec-2010_14:31,1.670095443725586,0.0
AA_564.0_15-Dec-2010_14:54,1.670095443725586,0.0
AA_564.0_15-Dec-2010_15:17,1.670095443725586,0.0
AA_564.0_15-Dec-2010_15:40,1.670095443725586,0.0
AA_564.0_15-Dec-2010_16:03,1.670095443725586,0.0
AA_564.0_15-Dec-2010_16:26,1.670095443725586,0.0
AA_564.0_15-Dec-2010_16:49,1.670095443725586,0.0
AA_564.0_15-Dec-2010_17:12,1.670095443725586,0.0
AA_564.0_15-Dec-2010_17:35,1.670095443725586,0.0
AA_564.0_15-Dec-2010_17:58,1.570296287536621,0.0
AA_564.0_15-Dec-2010_18:21,1.570296287536621,0.0
AA_564.0_15-Dec-2010_18:43,1.570296287536621,0.0
AA_564.0_15-Dec-2010_19:06,1.570296287536621,0.0
AA_564.0_15-Dec-2010_19:29,1.570296287536621,0.0
AA_564.0_15-Dec-2010_19:52,1.1560112237930298,0.0
AA_564.0_15-Dec-2010_20:14,1.1560112237930298,0.0
AA_564.0_15-Dec-2010_20:38,1.1560112237930298,0.0
AA_564.0_15-Dec-2010_21:01,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_21:24,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_21:47,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_22:10,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_22:33,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_22:56,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_23:19,1.1489191055297852,0.0
AA_564.0_15-Dec-2010_23:42,1.1489191055297852,0.0
AA_564.0_16-Dec-2010_00:05,1.1644532680511475,0.0
AA_564.0_16-Dec-2010_00:28,1.1644532680511475,0.0
AA_564.0_16-Dec-2010_00:51,1.1644532680511475,0.0
AA_564.0_16-Dec-2010_01:14,1.1644532680511475,0.0
AA_564.0_16-Dec-2010_01:37,1.1644532680511475,0.0
AA_564.0_16-Dec-2010_02:01,1.1644532680511475,0.0
AA_564.0_16-Dec-2010_02:25,0.7824199199676514,0.0
AA_564.0_16-Dec-2010_02:48,0.7824199199676514,0.0
AA_564.0_16-Dec-2010_03:12,0.7824199199676514,0.0
AA_564.0_16-Dec-2010_03:42,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_04:06,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_04:30,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_04:54,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_05:18,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_05:42,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_06:06,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_06:29,0.7659828662872314,0.0
AA_564.0_16-Dec-2010_06:53,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_07:16,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_07:40,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_08:04,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_08:27,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_08:51,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_09:14,0.6801265478134155,0.0
AA_564.0_16-Dec-2010_09:37,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_10:00,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_10:23,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_10:47,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_11:11,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_11:34,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_11:58,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_12:21,0.02342967316508293,0.0
AA_564.0_16-Dec-2010_12:45,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_13:08,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_13:30,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_13:53,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_14:16,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_14:39,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_15:02,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_15:25,-0.14474892616271973,0.0
AA_564.0_16-Dec-2010_15:48,-0.22502973675727844,0.0
AA_564.0_16-Dec-2010_16:11,-0.22502973675727844,0.0
AA_564.0_16-Dec-2010_16:34,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_16:56,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_17:18,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_17:41,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_18:03,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_18:26,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_18:49,-0.42197442054748535,0.0
AA_564.0_16-Dec-2010_19:11,-0.3423595726490021,0.0
AA_564.0_16-Dec-2010_19:34,-0.3423595726490021,0.0
UM_566.0_27-Dec-2010_02:18,10.396177291870117,0.0
UM_566.0_27-Dec-2010_02:40,10.396177291870117,0.0
UM_566.0_27-Dec-2010_03:00,10.396177291870117,0.0
UM_566.0_27-Dec-2010_03:21,10.396177291870117,0.0
UM_566.0_27-Dec-2010_03:41,10.396177291870117,0.0
UM_566.0_27-Dec-2010_04:02,10.396177291870117,0.0
UM_566.0_27-Dec-2010_04:23,10.396177291870117,0.0
UM_566.0_27-Dec-2010_04:44,10.396177291870117,0.0
UM_566.0_27-Dec-2010_05:04,10.396177291870117,0.0
UM_566.0_27-Dec-2010_05:24,10.396177291870117,0.0
UM_566.0_27-Dec-2010_05:45,10.326437950134277,0.0
UM_566.0_27-Dec-2010_06:06,10.326437950134277,0.0
UM_566.0_27-Dec-2010_06:27,9.386872291564941,0.0
UM_566.0_27-Dec-2010_06:48,9.386872291564941,0.0
UM_566.0_27-Dec-2010_07:09,9.386872291564941,0.0
UM_566.0_27-Dec-2010_07:31,9.47214126586914,0.0
UM_566.0_27-Dec-2010_07:53,9.47214126586914,0.0
UM_566.0_27-Dec-2010_08:16,9.47214126586914,0.0
UM_566.0_27-Dec-2010_08:39,9.47214126586914,0.0
UM_566.0_27-Dec-2010_09:02,9.47214126586914,0.0
UM_566.0_27-Dec-2010_09:26,9.47214126586914,0.0
UM_566.0_27-Dec-2010_09:53,9.47214126586914,0.0
UM_566.0_27-Dec-2010_10:20,9.47214126586914,0.0
UM_566.0_27-Dec-2010_10:47,9.47214126586914,0.0
UM_566.0_27-Dec-2010_11:13,8.330757141113281,0.0
UM_566.0_27-Dec-2010_11:39,8.330757141113281,0.0
UM_566.0_27-Dec-2010_12:05,8.330757141113281,0.0
UM_566.0_27-Dec-2010_12:31,8.330757141113281,0.0
UM_566.0_27-Dec-2010_12:59,8.330757141113281,0.0
UM_566.0_27-Dec-2010_13:42,8.330757141113281,0.0
UM_567.0_27-Dec-2010_14:19,8.330757141113281,0.0
UM_567.0_27-Dec-2010_14:48,8.230380058288574,0.0
UM_567.0_27-Dec-2010_15:17,8.330757141113281,0.0
UM_567.0_27-Dec-2010_15:47,8.330757141113281,0.0
UM_567.0_27-Dec-2010_16:17,8.330757141113281,0.0
UM_567.0_27-Dec-2010_16:46,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_17:15,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_17:44,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_18:13,7.111379623413086,0.0
UM_567.0_27-Dec-2010_18:42,7.111379623413086,0.0
UM_567.0_27-Dec-2010_19:12,7.111379623413086,0.0
UM_567.0_27-Dec-2010_19:43,7.111379623413086,0.0
UM_567.0_27-Dec-2010_20:14,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_20:44,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_21:15,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_21:45,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_22:14,7.0479044914245605,0.0
UM_567.0_27-Dec-2010_22:43,5.950014114379883,0.0
UM_567.0_27-Dec-2010_23:12,5.950014114379883,0.0
UM_567.0_27-Dec-2010_23:42,5.929661750793457,0.0
UM_567.0_28-Dec-2010_00:11,5.929661750793457,0.0
UM_567.0_28-Dec-2010_00:40,5.929661750793457,0.0
UM_567.0_28-Dec-2010_01:09,5.929661750793457,0.0
UM_567.0_28-Dec-2010_01:38,5.929661750793457,0.0
UM_567.0_28-Dec-2010_02:07,5.929661750793457,0.0
UM_567.0_28-Dec-2010_02:36,5.929661750793457,0.0
UM_567.0_28-Dec-2010_03:05,5.929661750793457,0.0
UM_567.0_28-Dec-2010_03:33,5.929661750793457,0.0
UM_567.0_28-Dec-2010_04:01,5.929661750793457,0.0
UM_567.0_28-Dec-2010_04:31,5.929661750793457,0.0
UM_568.0_28-Dec-2010_10:14,4.871554374694824,0.0
UM_568.0_28-Dec-2010_10:39,4.956136226654053,0.0
UM_568.0_28-Dec-2010_11:03,4.956136226654053,0.0
UM_568.0_28-Dec-2010_11:27,4.871554374694824,0.0
UM_568.0_28-Dec-2010_11:51,4.871554374694824,0.0
UM_568.0_28-Dec-2010_12:14,4.871554374694824,0.0
UM_568.0_28-Dec-2010_12:36,4.871554374694824,0.0
UM_568.0_28-Dec-2010_12:58,4.871554374694824,0.0
UM_568.0_28-Dec-2010_13:19,4.871554374694824,0.0
UM_568.0_28-Dec-2010_13:41,4.871554374694824,0.0
UM_568.0_28-Dec-2010_14:02,4.871554374694824,0.0
UM_568.0_28-Dec-2010_14:22,3.95436954498291,0.0
UM_568.0_28-Dec-2010_14:43,3.95436954498291,0.0
UM_568.0_28-Dec-2010_15:04,3.95436954498291,0.0
UM_568.0_28-Dec-2010_15:25,3.95436954498291,0.0
UM_568.0_28-Dec-2010_15:46,3.95436954498291,0.0
UM_568.0_28-Dec-2010_16:07,3.95436954498291,0.0
UM_568.0_28-Dec-2010_16:27,3.95436954498291,0.0
UM_568.0_28-Dec-2010_16:47,3.95436954498291,0.0
UM_568.0_28-Dec-2010_17:07,3.95436954498291,0.0
UM_568.0_28-Dec-2010_17:28,3.95436954498291,0.0
UM_568.0_28-Dec-2010_17:48,3.95436954498291,0.0
UM_568.0_28-Dec-2010_18:07,3.95436954498291,0.0
UM_568.0_28-Dec-2010_18:27,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_18:47,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_19:07,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_19:27,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_19:47,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_20:07,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_20:27,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_20:46,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_21:06,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_21:26,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_21:46,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_22:06,3.2436485290527344,0.0
UM_568.0_28-Dec-2010_22:26,2.7160799503326416,0.0
UM_568.0_28-Dec-2010_22:45,2.7160799503326416,0.0
UM_568.0_28-Dec-2010_23:05,2.7160799503326416,0.0
UM_568.0_28-Dec-2010_23:25,2.7160799503326416,0.0
UM_568.0_28-Dec-2010_23:45,2.7160799503326416,0.0
UM_568.0_29-Dec-2010_00:05,2.7160799503326416,0.0
UM_568.0_29-Dec-2010_00:24,2.6704182624816895,0.0
UM_568.0_29-Dec-2010_00:44,2.6704182624816895,0.0
UM_568.0_29-Dec-2010_01:03,2.6704182624816895,0.0
UM_568.0_29-Dec-2010_01:23,2.6704182624816895,0.0
UM_568.0_29-Dec-2010_01:43,2.6704182624816895,0.0
UM_568.0_29-Dec-2010_02:02,2.6704182624816895,0.0
UM_568.0_29-Dec-2010_02:22,2.203272819519043,0.0
UM_568.0_29-Dec-2010_02:42,2.203272819519043,0.0
UM_568.0_29-Dec-2010_03:01,2.203272819519043,0.0
UM_568.0_29-Dec-2010_03:22,2.203272819519043,0.0
UM_568.0_29-Dec-2010_03:41,2.203272819519043,0.0
UM_568.0_29-Dec-2010_04:01,2.203272819519043,0.0
UM_568.0_29-Dec-2010_04:21,2.203272819519043,0.0
UM_568.0_29-Dec-2010_04:41,2.203272819519043,0.0
UM_568.0_29-Dec-2010_05:00,2.203272819519043,0.0
UM_568.0_29-Dec-2010_05:21,2.302870273590088,0.0
UM_568.0_29-Dec-2010_05:41,2.302870273590088,0.0
UM_568.0_29-Dec-2010_06:01,2.302870273590088,0.0
UM_568.0_29-Dec-2010_06:26,2.302870273590088,0.0
UM_569.0_29-Dec-2010_13:53,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_14:17,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_14:41,1.8942830562591553,0.0
UM_569.0_29-Dec-2010_15:05,1.8942830562591553,0.0
UM_569.0_29-Dec-2010_15:29,1.8942830562591553,0.0
UM_569.0_29-Dec-2010_15:53,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_16:17,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_16:41,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_17:06,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_17:29,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_17:52,1.9853026866912842,0.0
UM_569.0_29-Dec-2010_18:16,1.6733591556549072,0.0
UM_569.0_29-Dec-2010_18:40,1.6733591556549072,0.0
UM_569.0_29-Dec-2010_19:04,1.6733591556549072,0.0
UM_569.0_29-Dec-2010_19:28,1.6733591556549072,0.0
UM_569.0_29-Dec-2010_19:52,1.6733591556549072,0.0
UM_569.0_29-Dec-2010_20:16,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_20:41,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_21:05,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_21:30,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_21:55,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_22:21,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_22:47,1.6178470849990845,0.0
UM_569.0_29-Dec-2010_23:11,1.3375825881958008,0.0
UM_569.0_29-Dec-2010_23:36,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_00:01,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_00:26,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_00:51,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_01:17,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_01:43,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_02:08,1.3375825881958008,0.0
UM_569.0_30-Dec-2010_02:33,1.3375825881958008,0.0
UM_569.0_30-Dec-2010_02:58,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_03:22,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_03:46,1.3287445306777954,0.0
UM_569.0_30-Dec-2010_04:10,0.9705044627189636,0.0
UM_569.0_30-Dec-2010_04:34,0.9705044627189636,0.0
UM_569.0_30-Dec-2010_04:57,0.9705044627189636,0.0
UM_569.0_30-Dec-2010_05:21,0.9609724283218384,0.0
UM_569.0_30-Dec-2010_05:53,0.9705044627189636,0.0
UM_570.0_30-Dec-2010_11:55,0.9609724283218384,0.0
UM_570.0_30-Dec-2010_12:23,0.9609724283218384,0.0
UM_570.0_30-Dec-2010_12:50,0.9609724283218384,0.0
UM_570.0_30-Dec-2010_13:16,0.9609724283218384,0.0
UM_570.0_30-Dec-2010_13:46,0.9609724283218384,0.0
UM_570.0_30-Dec-2010_14:16,0.9609724283218384,0.0
UM_570.0_30-Dec-2010_14:47,0.967596709728241,0.0
UM_570.0_30-Dec-2010_15:16,0.967596709728241,0.0
UM_570.0_30-Dec-2010_15:44,0.967596709728241,0.0
UM_570.0_30-Dec-2010_16:13,0.967596709728241,0.0
UM_570.0_30-Dec-2010_16:43,0.967596709728241,0.0
UM_570.0_30-Dec-2010_17:10,0.967596709728241,0.0
UM_570.0_30-Dec-2010_17:37,0.577948272228241,0.0
UM_570.0_30-Dec-2010_18:05,0.577948272228241,0.0
UM_570.0_30-Dec-2010_18:32,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_19:00,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_19:27,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_19:55,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_20:21,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_20:52,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_21:17,0.5667768120765686,0.0
UM_570.0_30-Dec-2010_21:42,0.6833521723747253,0.0
UM_570.0_30-Dec-2010_22:07,0.6833521723747253,0.0
UM_570.0_30-Dec-2010_22:32,0.6833521723747253,0.0
UM_570.0_30-Dec-2010_23:18,0.6833521723747253,0.0
SA_571.0_15-Jan-2011_01:49,-0.20391298830509186,0.0
SA_571.0_15-Jan-2011_02:24,-0.20391298830509186,0.0
SA_571.0_15-Jan-2011_02:59,-0.2517997622489929,0.0
SA_571.0_15-Jan-2011_03:35,-0.2517997622489929,0.0
SA_571.0_15-Jan-2011_04:11,-0.2517997622489929,0.0
SA_571.0_15-Jan-2011_04:47,-0.34759998321533203,0.0
SA_571.0_15-Jan-2011_05:22,-0.34759998321533203,0.0
SA_571.0_15-Jan-2011_05:58,-0.34759998321533203,0.0
SA_571.0_15-Jan-2011_06:32,-0.34759998321533203,0.0
SA_571.0_15-Jan-2011_07:07,-0.3000778555870056,0.0
SA_571.0_15-Jan-2011_07:42,-0.3000778555870056,0.0
SA_571.0_15-Jan-2011_08:15,-0.3000778555870056,0.0
SA_571.0_15-Jan-2011_08:48,-0.32563072443008423,0.0
SA_571.0_15-Jan-2011_09:21,-0.32563072443008423,0.0
SA_571.0_15-Jan-2011_09:54,-0.32563072443008423,0.0
SA_571.0_15-Jan-2011_10:26,-0.32563072443008423,0.0
SA_571.0_15-Jan-2011_10:57,-0.38818359375,0.2800000011920929
SA_571.0_15-Jan-2011_11:52,-0.38818359375,0.2800000011920929
SA_571.0_15-Jan-2011_12:51,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_20:43,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_21:13,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_21:45,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_22:16,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_22:48,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_23:10,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_23:27,-0.32563072443008423,0.0
SA_572.0_15-Jan-2011_23:44,-0.32563072443008423,0.0
SA_572.0_16-Jan-2011_00:11,-0.32563072443008423,0.0
SA_572.0_16-Jan-2011_01:15,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_01:47,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_02:19,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_02:51,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_03:23,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_03:56,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_04:28,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_05:01,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_05:34,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_06:07,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_06:38,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_07:09,-0.3370838165283203,0.0
SA_572.0_16-Jan-2011_07:41,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_08:12,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_08:44,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_09:16,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_09:47,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_10:18,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_10:50,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_11:22,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_11:55,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_12:27,-0.3929302394390106,0.0
SA_572.0_16-Jan-2011_12:59,-0.345703125,0.25
SA_572.0_16-Jan-2011_13:29,-0.345703125,0.25
SA_572.0_16-Jan-2011_13:59,-0.345703125,0.25
SA_572.0_16-Jan-2011_14:32,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_15:05,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_15:37,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_16:07,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_16:35,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_16:59,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_17:31,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_18:02,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_18:33,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_19:05,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_19:43,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_20:20,-0.3525390625,0.3199999928474426
SA_572.0_16-Jan-2011_20:44,-0.349609375,0.30000001192092896
SA_572.0_16-Jan-2011_21:07,-0.354583740234375,0.25
SA_572.0_16-Jan-2011_21:37,-0.354583740234375,0.25
SA_572.0_16-Jan-2011_22:15,-0.354583740234375,0.25
UM_573.0_16-Jan-2011_00:42,3.497215509414673,0.0
UM_573.0_16-Jan-2011_01:07,3.497215509414673,0.0
UM_573.0_16-Jan-2011_01:32,3.497215509414673,0.0
UM_573.0_16-Jan-2011_01:57,3.497215509414673,0.0
UM_573.0_16-Jan-2011_02:22,3.497215509414673,0.0
UM_573.0_16-Jan-2011_02:48,3.497215509414673,0.0
UM_573.0_16-Jan-2011_03:13,3.497215509414673,0.0
UM_573.0_16-Jan-2011_03:39,3.497215509414673,0.0
UM_573.0_16-Jan-2011_04:04,3.497215509414673,0.0
UM_573.0_16-Jan-2011_04:36,3.4782159328460693,0.0
UM_574.0_16-Jan-2011_06:37,3.4782159328460693,0.0
UM_574.0_16-Jan-2011_07:01,3.95989727973938,0.0
UM_574.0_16-Jan-2011_07:26,3.95989727973938,0.0
UM_574.0_16-Jan-2011_07:51,3.95989727973938,0.0
UM_574.0_16-Jan-2011_08:17,3.95989727973938,0.0
UM_574.0_16-Jan-2011_08:41,3.95989727973938,0.0
UM_574.0_16-Jan-2011_09:06,3.95989727973938,0.0
UM_574.0_16-Jan-2011_09:31,3.9469857215881348,0.0
UM_574.0_16-Jan-2011_09:56,3.9469857215881348,0.0
UM_574.0_16-Jan-2011_10:21,3.9469857215881348,0.0
UM_574.0_16-Jan-2011_10:47,3.9469857215881348,0.0
UM_574.0_16-Jan-2011_11:13,3.9469857215881348,0.0
UM_574.0_16-Jan-2011_11:41,3.9469857215881348,0.0
UM_574.0_16-Jan-2011_12:10,3.95989727973938,0.0
UM_574.0_16-Jan-2011_12:40,4.453242301940918,0.0
UM_574.0_16-Jan-2011_13:09,4.453242301940918,0.0
UM_574.0_16-Jan-2011_13:38,4.453242301940918,0.0
UM_574.0_16-Jan-2011_14:07,4.453242301940918,0.0
UM_574.0_16-Jan-2011_14:36,4.453242301940918,0.0
UM_574.0_16-Jan-2011_15:05,4.453242301940918,0.0
UM_574.0_16-Jan-2011_15:34,4.453242301940918,0.0
UM_574.0_16-Jan-2011_16:03,4.453242301940918,0.0
UM_574.0_16-Jan-2011_16:33,4.485025405883789,0.0
UM_574.0_16-Jan-2011_17:02,4.485025405883789,0.0
UM_574.0_16-Jan-2011_17:31,4.485025405883789,0.0
UM_574.0_16-Jan-2011_18:01,4.485025405883789,0.0
UM_574.0_16-Jan-2011_18:30,5.023581027984619,0.0
UM_574.0_16-Jan-2011_18:59,5.023581027984619,0.0
UM_574.0_16-Jan-2011_19:28,4.9988112449646,0.0
UM_574.0_16-Jan-2011_19:57,4.9988112449646,0.0
UM_574.0_16-Jan-2011_20:25,4.9988112449646,0.0
UM_574.0_16-Jan-2011_20:53,4.9988112449646,0.0
UM_574.0_16-Jan-2011_21:21,4.9988112449646,0.0
UM_574.0_16-Jan-2011_21:49,4.9988112449646,0.0
UM_574.0_16-Jan-2011_22:16,4.9988112449646,0.0
UM_574.0_16-Jan-2011_22:43,5.023581027984619,0.0
UM_574.0_16-Jan-2011_23:10,5.023581027984619,0.0
UM_574.0_16-Jan-2011_23:37,5.023581027984619,0.0
UM_574.0_16-Jan-2011_23:57,5.023581027984619,0.0
SA_575.0_16-Jan-2011_22:53,-0.354583740234375,0.25
SA_575.0_16-Jan-2011_23:22,-0.354583740234375,0.25
SA_575.0_16-Jan-2011_23:51,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_00:21,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_00:52,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_01:23,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_01:54,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_02:26,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_02:58,-0.354583740234375,0.25
SA_575.0_17-Jan-2011_03:28,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_03:58,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_04:29,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_05:01,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_05:32,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_06:03,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_06:34,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_07:06,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_07:37,-0.2832309603691101,0.17000000178813934
SA_575.0_17-Jan-2011_08:14,-0.2832309603691101,0.17000000178813934
